0.922109976326526,0.492177858196148,0.331471124354935,0.509791454822744,0.714625953798306,0.320990136952316,0.108721614106739,0.0476190476190476,0.317975847052635,0.494557914613632,0.342016049012344,0.794094589294008,0.187275229302345,0.347996317758779,0.133333333333333,0.175321560555033,0.454339161907482,0.666511557297187,0.542095019719709,0.393456185071923,0.114664510228795,0.164882352617492,0.369349580512465,0.622401544236937,0.570814839466444,0.400996426624344,0.953233501356878,0.516549919806586,0.64647990979549,0.405225291605571
0.922109976326526,0.464458933715947,0.33506684397577,0.509791454822744,0.823160965116758,0.322729508811323,0.104071537347569,0.0952380952380952,0.313233185653993,0.491882512939715,0.343722381939582,0.78976340847286,0.183808424000737,0.314211313436596,0.133333333333333,0.172529970350847,0.454696721499456,0.77212935439861,0.562829513911243,0.374970327824602,0.102807012956985,0.215520923992806,0.357182671064309,0.457306008910095,0.57099238244558,0.380260575763942,0.955260570663885,0.538128605727771,0.643295441462707,0.430952087365811
0.922051702574159,0.389864732414584,0.335758967710359,0.381439534671443,0.903273714251191,0.322729508811323,0.103176707447781,0.0476190476190476,0.346811668958669,0.483506383132049,0.345283092944458,0.703334762217774,0.144796461330976,0.314609118479936,0.133333333333333,0.153153350206111,0.452124854870229,0.78940292607052,0.545603454003221,0.340347304051752,0.0944344914604561,0.215520923992806,0.353376809174086,0.444503417858774,0.573372256255013,0.295994168424324,0.956980654586501,0.480058215989665,0.643045873751257,0.404666076442305
0.913873724508737,0.363323362346273,0.333500362158206,0.366485407019798,0.6489150170031,0.322558452004875,0.10607379676033,0.0476190476190476,0.392286608714463,0.505098625901172,0.344280048431789,0.666146873941907,0.162742895878097,0.258469485718418,0.133333333333333,0.130926203894378,0.444697685008283,0.643779209915272,0.525633701466926,0.349852749749434,0.0787558172987654,0.163637944515876,0.307165036690834,0.62553492493126,0.574884639892417,0.240634996294513,0.954144430463108,0.363008219434508,0.64517580017484,0.349977979925516
0.918235497258886,0.420625596758469,0.335775745653446,0.440202431907401,0.415910985593034,0.326765598649236,0.103206175351323,0.0476190476190476,0.401180116471056,0.496845560849097,0.344280048431789,0.543397053734553,0.218901373002721,0.28381838263758,0.133333333333333,0.157970058559337,0.481252614368687,0.507358971598283,0.646202685934272,0.40305937270039,0.0827724351901002,0.185667226143641,0.282226654406583,0.645119074231993,0.573706032255355,0.3128957235819,0.953089610440764,0.437062545568163,0.64356746290154,0.318672721614043
0.920232887545617,0.431436977634108,0.338865179073684,0.440202431907401,0.466711914112423,0.326765598649236,0.0992762028130842,0.0476190476190476,0.360977966905357,0.483374967844705,0.345539138829238,0.629491952697171,0.15127912021067,0.290754259494105,0.133333333333333,0.151224527008288,0.45780197303604,0.591608723206784,0.637987345689008,0.305890652730025,0.101300776216914,0.185667226143641,0.317136572865114,0.635492554231165,0.57382359495871,0.345334266245426,0.953089610440764,0.51654327925328,0.640975349686804,0.311118459847291
0.920232887545617,0.431500849607283,0.336219731401732,0.437465014161496,0.661188013251748,0.326701289660693,0.102619066157888,0.0476190476190476,0.321841848810027,0.491753204459981,0.345162384152792,0.677333636901016,0.147815133084096,0.294205890607307,0.133333333333333,0.158400914512605,0.453749041214516,0.723299775581755,0.66658811375031,0.282047783920451,0.0935546448615138,0.207874393034179,0.332966060070879,0.529456853268103,0.576521304025144,0.329539365082723,0.959486175634841,0.491332475304537,0.64264368701067,0.343108974276218
0.92041131135182,0.447720461950891,0.335083814264468,0.437465014161496,0.899913319610189,0.321942459552329,0.104038252756003,0.0476190476190476,0.371666453410592,0.482804557055125,0.345162384152792,0.739368894194043,0.181206923240299,0.348131182121246,0.133333333333333,0.203188668292528,0.46947773260782,0.728513988133253,0.609861541332347,0.310695358934928,0.0842671384137408,0.207874393034179,0.311968459308763,0.481932407289673,0.575210313177469,0.304337821375343,0.959486175634841,0.371561846921334,0.643327716313965,0.401863691592452
0.92041131135182,0.410767375649575,0.335400504317958,0.376331903839029,0.812797045868203,0.321942459552329,0.103630004540388,0.0476190476190476,0.394361651284231,0.491938077413177,0.34622472286688,0.801147627992192,0.143483117697242,0.281607236635487,0.133333333333333,0.158719351749102,0.43829353798861,0.693386041396358,0.627159116155344,0.30600312883255,0.0637802895648619,0.178279589567511,0.268225215286625,0.54493519415122,0.573693273444049,0.275587245955624,0.960382792153251,0.371991969994469,0.642950713631987,0.379750758144504
0.919248609957143,0.401339281471791,0.335446115199903,0.341534296678327,0.698370718492584,0.322263917930014,0.10357310064742,0.285714285714286,0.356449041938889,0.506034148508646,0.34622472286688,0.664706308770963,0.128798678075144,0.286411365841646,0.133333333333333,0.154805246776537,0.449579779702866,0.687633267562381,0.670608856408209,0.282105573138389,0.0529074885696638,0.177500681883065,0.224717133752233,0.642310859716335,0.576444170561916,0.293779055395412,0.955074615064793,0.453201309271869,0.643402664181977,0.350787497765625
0.913232579905617,0.40619167661586,0.335045119366691,0.408949782919484,0.550746970888274,0.322263917930014,0.104094648464601,0.0476190476190476,0.335852581054099,0.485451482089402,0.343833971330264,0.577977256097863,0.216356837065193,0.303879503431259,0.133333333333333,0.177823912884872,0.469572088393676,0.639521711996913,0.659295047125865,0.416390930461726,0.0635976405056338,0.177500681883065,0.246244781382209,0.668154796361396,0.575351112352523,0.249562539536747,0.949776143201805,0.307898091030762,0.644429052444914,0.394115193396627
0.909744750371791,0.398964839002476,0.332286382096052,0.408949782919484,0.66493266867453,0.320723967632017,0.10765450054367,0.0476190476190476,0.324359774081161,0.483926859306227,0.343146155892042,0.695775609564927,0.187650501359651,0.293034550025973,0.133333333333333,0.17562146927328,0.459891900553769,0.635971258789046,0.513701466782678,0.501927926957659,0.0635704419188809,0.149761197313792,0.259679003444915,0.590355317481243,0.573307089233638,0.231452559882959,0.949776143201805,0.34965868190731,0.646753927794708,0.396005726561824
0.918628792830976,0.375002187744733,0.332232861551412,0.393514153346992,0.774233714850784,0.321462931512061,0.107723078107643,0.285714285714286,0.341156208367301,0.496417412014526,0.343146155892042,0.803367720749204,0.132976197672237,0.286334954684527,0.1,0.164128887289828,0.45097974421006,0.70105353123439,0.661207635629794,0.435157553347161,0.0482059475279915,0.144528025040787,0.223788475211434,0.422128637480665,0.573454214128139,0.208357621935414,0.949904646826838,0.250787749811377,0.6461954657722,0.359522346140428
0.903923318171376,0.72069823129924,0.345795567009048,0.842331331855106,0.404588728048846,0.3434288734361,0.0913089896155828,0.0476190476190476,0.126575119543472,0.495158003771495,0.335819957382084,0.354248138060934,0.271846500565655,0.683446270079046,0.133333333333333,0.389751623239341,0.467180115949621,0.550673586479757,0.640820486746101,0.283017643628042,0.064524648415564,0.176000178796347,0.218174685939192,0.604363681902631,0.580367710165487,0.47278763542276,0.934446616281723,0.42738867202355,0.638654302774665,0.389896734678944
0.903923318171376,0.738356433268413,0.349474466168587,0.842331331855106,0.441833541759806,0.3434288734361,0.0865958417636017,0.0476190476190476,0.100121909869307,0.486226900486024,0.353396372941542,0.363108565505579,0.284499942068849,0.679649849622509,0.133333333333333,0.366781671076576,0.422060529621724,0.560778006398978,0.622856850302493,0.286941237516997,0.0817781587119615,0.176000178796347,0.299165687566459,0.673411083962113,0.572081177243434,0.497991847229557,0.940770856314293,0.390467761829347,0.63627156772912,0.4214796171627
0.918853573091623,0.662556492869264,0.345448249483549,0.823140620677203,0.342297713561501,0.3395901213664,0.0912588774687929,0,0.15216824752658,0.494352501451774,0.353396372941542,0.413006913987508,0.311306058399462,0.648628454333181,0.1,0.342960399430227,0.462669975069952,0.504374684943314,0.450713754577259,0.469211441826083,0.245708998834061,0.163520511430044,0.350108759498871,0.652293106456198,0.57892200224622,0.520450983181148,0.940770856314293,0.482995155867794,0.638475115485066,0.444974868612088
0.920650989618037,0.712943758630983,0.34669778293901,0.823140620677203,0.375140412816695,0.3395901213664,0.0897960760251168,0,0.122100162621824,0.490002286373182,0.351612742157789,0.440621854160742,0.27614007498421,0.726583957307176,0.1,0.400482313952167,0.453372943339886,0.583087826337478,0.531250584020807,0.382057022186263,0.26477869860982,0.259826036943883,0.445454824009335,0.623406604477164,0.574343789254525,0.530208099052785,0.941857887408716,0.432254022596394,0.636792294924979,0.465798723734971
0.920650989618037,0.751113453418356,0.345302125069819,0.818414713494085,0.466526441736593,0.339685814180098,0.0914747826172789,0,0.0807986752623802,0.495112406943337,0.351612742157789,0.457663448394888,0.1988285277787,0.726261785972905,0.133333333333333,0.406778329602509,0.459680206561957,0.796494787198566,0.626735061250517,0.321845531154287,0.17806628035339,0.259826036943883,0.479071879172653,0.639919923311851,0.568159721728671,0.445341777618475,0.93166816037244,0.348265735832537,0.638790796263633,0.598575015356389
0.918152853651606,0.634423153468109,0.354070548968209,0.796539676863694,0.42595644636155,0.352796980294696,0.0815849099863309,0,0.143973620326914,0.50363074949324,0.351689578304656,0.495680826278456,0.153520207855031,0.6338173525254,0.1,0.358298028818921,0.469577973194084,0.863631490009095,0.590436142147615,0.459140361675799,0.152271743654187,0.241119474975814,0.389574632899079,0.550095797590265,0.565217174252565,0.498667843279341,0.93166816037244,0.478008027890491,0.633046248655043,0.546264116875057
0.918152853651606,0.7130381934018,0.360635381496459,0.809166971082418,0.461293415295725,0.352796980294696,0.0740026466556779,0,0.13853700166017,0.47379280561776,0.361589601591771,0.685402956448052,0.196978527597569,0.728394865111615,0.133333333333333,0.367609100723632,0.451440069098339,0.895786939196805,0.591626407707001,0.338691786221384,0.174603948353698,0.344642454950682,0.28638293750734,0.496576642084702,0.559557150043611,0.367372871674747,0.936031565464007,0.273898604017684,0.627821718654746,0.654657300616896
0.917117190446701,0.763804991564009,0.345709471032487,0.809166971082418,0.521538155335266,0.350589099994987,0.0916225647521321,0.523809523809524,0.106626340952942,0.469351007277532,0.334813952996232,0.663844734899579,0.167398990940357,0.608546770963056,0.133333333333333,0.388063469313618,0.450611292902064,0.844845152716737,0.624953045575621,0.391188286507441,0.229637451425613,0.344642454950682,0.335499366916787,0.572920589205095,0.556987662909534,0.646675308042415,0.925146361514741,0.558391533411656,0.639774447278538,0.592064212877919
0.945507474651086,0.558774741899836,0.317972665741904,0.55860498402163,0.275681317205127,0.341102742864599,0.13117133137809,0,0.233787155341175,0.402494673676727,0.279588529608722,0.176656453467317,0.0842985693392415,0.571795871233942,0.1,0.279477874517226,0.441050047348993,0.697060772143791,0.648393720662247,0.188897581724458,0.159080259394082,0.0691446674434185,0.193976690826486,0.489593019247967,0.522170188160503,0.400774992810665,0.91730581346241,0.436865727757568,0.6556989464128,0.339339702130511
0.925536124949504,0.573191417390765,0.274399003898566,0.647048098214366,0.309241854815879,0.306236071447109,0.197594777182331,0.476190476190476,0.189829903864488,0.463563264986728,0.269990575914934,0.236617353538157,0.0806287777286705,0.57272074825668,0.133333333333333,0.31267287761433,0.477284757723572,0.64817062814761,0.742296841672144,0.302128206108165,0.0693948657117422,0.0954664248834421,0.172482805857745,0.509202038808276,0.516752023161302,0.363266934638032,0.915832668174371,0.399651412394271,0.689038082922498,0.35051425573781
0.891881150053698,0.525824713396296,0.261612570995,0.647048098214366,0.283055270338281,0.25428967826803,0.219395020618534,0,0.303070700828947,0.514385593327159,0.269990575914934,0.335551383051139,0.0756648096101995,0.471024904601229,0.1,0.232863799124599,0.457581257768067,0.58900822452222,0.295206165588375,0.189966508985171,0.255169035433801,0.34365637351863,0.385443196264708,0.526668748074281,0.521240062533967,0.398483063332031,0.906086798178956,0.474286725363023,0.698708971961717,0.364969929793266
0.891881150053698,0.47403721426276,0.268251170739891,0.580644688445188,0.208768710394584,0.263537053355326,0.20732233756866,0,0.288497681080916,0.493663476071882,0.271759330864469,0.482697154878463,0.0695384348012053,0.433205281520411,0.1,0.216857745458318,0.45250183797601,0.624427742762118,0.339725211256887,0.163511427271827,0.267662686285345,0.34365637351863,0.419779489079527,0.387205537015996,0.524241333013245,0.341018187041191,0.905720741194916,0.43101333999589,0.694629934484957,0.332750499123016
0.884315464870267,0.474738237288677,0.271445311479641,0.468003538543163,0.261690621679015,0.263537053355326,0.201517012930906,0,0.208731451791529,0.478038881346389,0.278135245283614,0.480462883841933,0.064469747839653,0.395968048410422,0.1,0.210329347173763,0.450271437816966,0.604232333698188,0.622759375104554,0.199194455878767,0.0521227456267463,0.14536141932407,0.224866826062118,0.464543414159339,0.523366819508051,0.384883542626837,0.905720741194916,0.537457018093902,0.693118867203191,0.303305047392401
0.884315464870267,0.466655403300566,0.27151336672795,0.467992713788143,0.241363325725549,0.264281522950024,0.201401900047614,0,0.228366304973954,0.488489928546843,0.278135245283614,0.34133365769335,0.0758959568083064,0.449741695027021,0.1,0.216417837403703,0.462253562521415,0.576875739429822,0.390966342604295,0.165820429376772,0.0885986453369755,0.251645134305813,0.22016540459443,0.736218373428231,0.520312551319275,0.395738955053678,0.907676933156093,0.546185916850752,0.693509118027473,0.329830461729659
0.881643546703761,0.461665106615698,0.270662179289361,0.475265280342708,0.230104232373763,0.264281522950024,0.202961652080533,0,0.196547967201931,0.481186317983377,0.275111314063251,0.294621267826947,0.0764168079456184,0.439500833383085,0.1,0.240901021552446,0.455590455046158,0.57561284296354,0.497505188533092,0.189074039186041,0.120416823899203,0.251645134305813,0.260276195678029,0.762442891427415,0.520642477155785,0.376027663503021,0.907918368581974,0.525247425722799,0.693960696822399,0.37309587235681
0.881643546703761,0.494614035094501,0.265867041721381,0.52226127621883,0.283586812594103,0.262988653688345,0.211597316704129,0.0476190476190476,0.174632078646692,0.503214416643101,0.274512940221145,0.368257640360114,0.0475449135779731,0.449061011605016,0.1,0.236730514333028,0.43852333069578,0.587925069136782,0.571563915739836,0.180956653796292,0.0862278760694798,0.0725427621946227,0.144115874936972,0.584544114927303,0.519609893001552,0.387841500795723,0.915217223755568,0.484546912201845,0.696888692837775,0.337299077631498
0.909916877750925,0.87421904712452,0.339474086432583,0.806326465031357,0.298338346901102,0.334293035803126,0.0987139351610523,0.0476190476190476,0.162781385383617,0.463112612580761,0.339141330058945,0.378257311687461,0.225457993564273,0.636894209680719,0.133333333333333,0.39515080577559,0.453718432477862,0.599485735321642,0.520745059732603,0.456279732381397,0.268361035552325,0.100324581118512,0.340719730012226,0.770614508573764,0.5632397780423,0.844646977902648,0.947972233129095,0.715473041147941,0.642308138057922,0.377018139891673
0.907804978642049,0.832423037276692,0.329387089891091,0.77001823625269,0.415043686941963,0.33027926780015,0.111695121746694,0,0.196485989646339,0.492647823123214,0.332762791115403,0.361118186816196,0.262041756702287,0.688663999742745,0.133333333333333,0.40317422783776,0.462583867679327,0.674979888952943,0.496957056096593,0.432689768600237,0.356127568044109,0.215731628271278,0.380259107079288,0.622980399467794,0.561463221055001,0.807187946255105,0.93585648875137,0.725050197565772,0.649913782858657,0.415158271413456
0.926497001106712,0.795218453081982,0.329685014718149,0.864119017886851,0.486038497567303,0.324578954259332,0.111254925468219,0,0.193037390588049,0.503022545779269,0.332762791115403,0.379675706144077,0.279494322800327,0.79261991039346,0.1,0.426706150738269,0.453235736244,0.738588850856125,0.551234501274177,0.400758721008778,0.353451489311817,0.215731628271278,0.409951783806162,0.511286861609031,0.556994401569668,0.546410431957704,0.93585648875137,0.394030655749202,0.649029249243592,0.43374865629776
0.926497001106712,0.824106627291121,0.337451137336789,0.864119017886851,0.47815206121361,0.324932597670988,0.101047184984819,0,0.169036474736184,0.482367859679519,0.341566730053209,0.500291038456073,0.481382562008264,0.794822926803368,0.133333333333333,0.389933043825914,0.451729621017257,0.603102064440958,0.604830542677425,0.462004978044058,0.151948679876956,0.221269714139962,0.336684412477023,0.604984006814236,0.551917376659216,0.574856525471165,0.928480521007087,0.367785731454211,0.643063037297925,0.599305957920739
0.924656884537355,0.804053707895529,0.339582839103731,0.857863134042141,0.464286159706755,0.32797504306238,0.0983707943378833,0,0.178432717039887,0.489702875103711,0.348246467072979,0.522013021201186,0.637647600522024,0.709784020660134,0.1,0.362757140793458,0.453708571690644,0.54956962856427,0.46611335567493,0.534333107539523,0.229307554112185,0.221269714139962,0.458317659688265,0.685248048806166,0.554428452103651,0.388602774404888,0.918831342316759,0.255488194026462,0.64411995772426,0.611031103571647
0.886066288720833,0.846032643980343,0.335509333084971,0.857863134042141,0.443891113311923,0.32797504306238,0.103653075519749,0,0.128674722948642,0.471892726501908,0.335846274545232,0.399222158550967,0.371272450774078,0.890024730485021,0.133333333333333,0.415199272690795,0.46501328262575,0.706827460881263,0.567910775325766,0.390958408805347,0.364485722103609,0.520426826071487,0.528994842794099,0.633309684951636,0.551734160621877,0.563460525792553,0.913019304012459,0.365599706650344,0.649197057907255,0.54807068846402
0.885644903283563,0.829517545177858,0.325874900786721,0.812896638222536,0.503429180081078,0.324223752487046,0.116291477143457,0.333333333333333,0.139413078753748,0.486299799866053,0.333372565319635,0.446916149162731,0.109876351690859,0.747530020684516,0.133333333333333,0.385130832716893,0.438976760992332,0.754659852526117,0.70430689909944,0.262863553086436,0.277040935941211,0.520426826071487,0.318455647950582,0.629310924514921,0.548681113461336,0.590438796153213,0.912791345136659,0.411638873960835,0.6566873469213,0.497671613956292
0.9072802480059,0.507274630482001,0.287961085361776,0.627114183162806,0.359564891972682,0.29504012522134,0.173891913395168,0.0476190476190476,0.148843823682127,0.46229871127991,0.279777005758913,0.348066759297523,0.0592958933001617,0.513639822671525,0.1,0.276000959636786,0.43822184078121,0.648826242125074,0.56744212253791,0.123466808677842,0.15307982092094,0.143606027414566,0.220776511648508,0.612441751699126,0.561027193221694,0.48050788846553,0.925216497505167,0.688469087760223,0.678098733690419,0.29825192348632
0.89872670049086,0.572339588875713,0.269889973980139,0.656563245967393,0.420799033847629,0.274281933602756,0.204461336118047,0.0476190476190476,0.138385608049914,0.474062663456825,0.276856521545934,0.414151916867216,0.0524389782976157,0.579621476534349,0.133333333333333,0.304463464954701,0.449143568801953,0.664916702589419,0.438606888207679,0.102774101586622,0.0780715760795513,0.222664401078154,0.18588075653455,0.554617293765567,0.524313876314187,0.383156324026182,0.912269517759205,0.4023760040884,0.692957823878097,0.3124541069782
0.88293269303711,0.534539975759584,0.262196660605769,0.656563245967393,0.399081201968909,0.253017222247798,0.218296305346869,0,0.230819328645999,0.486549705929236,0.271746823580673,0.361955972416974,0.0708557988030737,0.516152666879919,0.1,0.254282376495225,0.467006321648954,0.592866515309992,0.335026611723331,0.206897547524214,0.180566595911476,0.307707531420892,0.28019485062467,0.526862474575043,0.509606854986404,0.423886356450919,0.912269517759205,0.507519443410773,0.699609584050068,0.352732207953118
0.886584290235801,0.508640497046721,0.258134277886235,0.561942782786963,0.242410137428691,0.252026772614185,0.225911013720705,0,0.286995016075556,0.481229536372545,0.267116571666146,0.404743464282989,0.0918394083017853,0.425991732016508,0.1,0.229589732552863,0.459497424025629,0.546964610197715,0.373213870573614,0.213724093234135,0.165729807651699,0.307707531420892,0.235780029801409,0.535306916761811,0.509129149642539,0.433341398509858,0.912761914621947,0.569628985041955,0.700973680502762,0.316174156435229
0.886584290235801,0.538202428945244,0.256506031183206,0.63932172023406,0.261276675785224,0.252109515147119,0.228993086114435,0,0.199137615267604,0.479916628367704,0.266948657103845,0.42615347863621,0.0627687735814487,0.477021780212995,0.1,0.262476040511752,0.453691099167092,0.626996121965961,0.522218197723827,0.203271585963561,0.0428708780739634,0.158469101577781,0.183872451139849,0.602396311426691,0.51369845995046,0.388801856824275,0.919242538672701,0.435527971816728,0.701386546769495,0.303382781524608
0.883573325840723,0.492115791428253,0.260324433576848,0.63932172023406,0.308278625514576,0.255849300272001,0.221836791876755,0,0.243391631319545,0.504963059782796,0.266948657103845,0.530188800119079,0.049529303542823,0.494923827760884,0.1,0.247075120001935,0.452032568735819,0.581172598571655,0.379606373302261,0.180853809803857,0.147921824659315,0.26411691840569,0.328953517309477,0.597177859662837,0.517449627790521,0.399497136591679,0.910247224604478,0.517111761346757,0.700221224773995,0.296186644071333
0.881848832343655,0.515583253171535,0.26702155070084,0.62408425485751,0.375945605090012,0.258587664139977,0.209470649357017,0,0.236712410990485,0.500157530868288,0.274267803717373,0.573219742615414,0.0643032266683716,0.438084855872222,0.133333333333333,0.226770793006427,0.444773330785815,0.700422836506223,0.449273784741973,0.190573081207377,0.195203063130354,0.26411691840569,0.375727177629764,0.495568192611319,0.513250626101554,0.370669888796706,0.910247224604478,0.450721207108189,0.696131059065236,0.388387227878892
0.881848832343655,0.551082632585136,0.266331983748374,0.62408425485751,0.418157707863213,0.258587664139977,0.210750735400612,0.476190476190476,0.18845030560746,0.501736633128087,0.271175171394188,0.654606509745397,0.0471146933854528,0.41141030562455,0.133333333333333,0.229219056525628,0.442197880232558,0.746731575472967,0.668270886498906,0.221172859871808,0.109651291191158,0.0462175374772788,0.160461818196392,0.484613033874325,0.509021100522279,0.391925639735592,0.911347860553203,0.447530920857775,0.696858997007575,0.390713665872671
0.903815048496101,0.732971587028618,0.333460333190814,0.772751534954025,0.456154610615543,0.327685395669213,0.106329313815015,0.0476190476190476,0.128493290072338,0.477192157441536,0.33274248773007,0.482015788617001,0.218125020389265,0.615120614799195,0.1,0.352323789277539,0.44603405978877,0.748669965326108,0.547904446366315,0.458988191177278,0.237627725706889,0.183251758772895,0.402576010804487,0.707029721802832,0.562843406140537,0.413036132555447,0.924126391787477,0.374971697596381,0.64858330776866,0.534435099494948
0.895169455516111,0.76441861460762,0.326402402815626,0.808589862080049,0.383009112531445,0.322703069206118,0.115578820794147,0.0476190476190476,0.127994472548964,0.495238427279341,0.33274248773007,0.592854080118579,0.29155749889469,0.650843474211489,0.133333333333333,0.360764442061991,0.491335935865012,0.677486392622523,0.785665559290186,0.549746761356683,0.185532340084427,0.0937618744774816,0.320576115625011,0.753912816529335,0.563612581764644,0.418469053939507,0.924126391787477,0.317905998199997,0.65405022401018,0.593500570597943
0.895169455516111,0.721114720164687,0.332328044417235,0.832915754162952,0.60893032050103,0.330064921475378,0.107950309413322,0,0.177723963815003,0.490077597123937,0.332796393109119,0.703305862236254,0.530552855018776,0.652177252798174,0.1,0.342824598365459,0.459670246881081,0.804176703364887,0.503732033424401,0.462154590178136,0.388736526189137,0.259151339586959,0.421903153102903,0.616027496126591,0.56266155784383,0.446262388055391,0.919450404928399,0.33582365181607,0.649660959659219,0.664946718096151
0.891206327258466,0.721673270742407,0.336206850923351,0.832915754162952,0.543953753768873,0.330064921475378,0.102744543934474,0,0.176921623147789,0.475595554996079,0.339505279013945,0.613273012669049,0.458029662744431,0.686281842201484,0.133333333333333,0.347240835704253,0.416531305482121,0.832736842921064,0.637257228249193,0.365985555766515,0.345516186250813,0.259151339586959,0.342027688424202,0.553663619764431,0.548847432048214,0.486242240243312,0.908250076888301,0.363420425502004,0.649239867350998,0.574650916871595
0.900756193682964,0.75978410152238,0.328824634495738,0.800246368365867,0.425054519225683,0.323837458055362,0.112260626296552,0,0.190993121047686,0.495915804472023,0.335523251615735,0.474209027654699,0.421877698410658,0.712241257783277,0.133333333333333,0.366444371294189,0.442810601726379,0.642946338972417,0.481569237749502,0.390673075687509,0.253888794214145,0.25044169756885,0.386812949313543,0.578742452144645,0.545010664178468,0.516847759886288,0.908250076888301,0.357927226719358,0.654841805723361,0.482462271422419
0.903958164157465,0.79900544741259,0.326556269179121,0.800246368365867,0.53134357531546,0.316393389530609,0.115263559568058,0,0.212257574551658,0.492564744085564,0.335523251615735,0.494487785551701,0.448272156397545,0.701849738253116,0.1,0.394913497448461,0.50179631455691,0.74338521354977,0.438591324044765,0.468736000408615,0.32982950241688,0.327402528984693,0.495413745405738,0.493870257274298,0.554063810038719,0.547873509995563,0.915128943852832,0.358798627402712,0.653414825291824,0.557307729033348
0.903958164157465,0.82118769269096,0.326811190034291,0.846685236772583,0.591348808307848,0.317044303973815,0.114921682301553,0.523809523809524,0.194254592367259,0.507853450881737,0.335729734548729,0.476507746803514,0.152732112492667,0.657422787999034,0.133333333333333,0.392975297596924,0.464625170669761,0.859515571447504,0.614188528630131,0.368499379283377,0.259625891719071,0.362762909589017,0.370254849566271,0.504108151791311,0.55485260205068,0.751054375380252,0.936096474284015,0.642552485810967,0.652335250771347,0.523078931467851
0.900955384136751,0.796051182570413,0.331369388263269,0.846685236772583,0.518827236368202,0.322828323630641,0.10893661313908,0.0952380952380952,0.152056267371588,0.482810312445193,0.335729734548729,0.520033556635975,0.128809786831533,0.639090136312105,0.133333333333333,0.378241240811691,0.461317528885183,0.740289133886849,0.65351165782139,0.288743209053548,0.185233102048764,0.362762909589017,0.327471976663907,0.607103493085384,0.558051459094253,0.747266913385429,0.936096474284015,0.688023398803858,0.649324008332806,0.488378677431651
0.898243516940954,0.593357529645506,0.262809644074326,0.638207111964662,0.306104972814517,0.291028152320901,0.218008975452605,0,0.174889307761688,0.478238726521441,0.263508265226936,0.565235471754988,0.0487584919452494,0.487289309930751,0.133333333333333,0.262724062296896,0.48081003094424,0.569954560471733,0.50564194711195,0.0946773747224958,0.149432310503728,0.148250257792253,0.225289882757535,0.671911091679674,0.531292467540487,0.483931516025897,0.910578849252524,0.537694479907133,0.69763583137473,0.397885147258715
0.880387473216486,0.586140269323203,0.252789254943051,0.638207111964662,0.486507383790903,0.243478216786957,0.23607725380615,0.0952380952380952,0.209467644963224,0.483061418145446,0.263508265226936,0.596690538783739,0.064296905486772,0.444443142319874,0.133333333333333,0.245857012629809,0.476863968457545,0.59539351446438,0.640438937274044,0.123427008393804,0.101458508747004,0.180013989928308,0.32468771042109,0.658919294968975,0.498275747147768,0.433991833475556,0.901408426094115,0.436160465952106,0.706192856511393,0.378276803531005
0.870783399526995,0.51355808756964,0.253045293586384,0.587724182190089,0.442204739371684,0.243802206459981,0.235606118188375,0,0.223151951134474,0.491915269928748,0.260335294843137,0.499279225876097,0.0504846816981983,0.409374363312172,0.1,0.253189607738209,0.452482926249344,0.608773237252084,0.476791411091812,0.168973141710437,0.128997495387527,0.276336066704295,0.232359829376285,0.531866444084057,0.500517360462629,0.452943968812678,0.901408426094115,0.608777476098679,0.707398800633837,0.343197249132659
0.882710293722555,0.542872958455615,0.252153158831184,0.667856164455323,0.349878960464946,0.245846477210211,0.237353036784165,0,0.172579613605164,0.50398190779816,0.260263673347933,0.401523684689954,0.0279813940700846,0.508292634420158,0.1,0.277037630203839,0.454029601531095,0.627994105956815,0.49581054061904,0.141254196324754,0.0971514214216657,0.276336066704295,0.222691517201642,0.544761538104888,0.510188262091091,0.366774502881392,0.902194024373042,0.454903960398358,0.706894772589588,0.341720875428537
0.88452567059019,0.492910255087886,0.255578996478524,0.667856164455323,0.315083323549983,0.250017451693747,0.230809334129299,0,0.236816935825851,0.505826577477222,0.260263673347933,0.391187877700763,0.0230324337804672,0.45682285786411,0.1,0.256667329820572,0.457276435143452,0.628429988077528,0.363067828019928,0.142589045460518,0.134286375881114,0.239570326347604,0.256332971858502,0.598790095469953,0.514469009211147,0.410675945021811,0.909920529437396,0.548091908271745,0.703093622846362,0.36397001617392
0.886500825485189,0.488884694314539,0.261779069617407,0.614149164698255,0.303285338065307,0.253210528923105,0.219085520854786,0,0.268329488832952,0.492227365737994,0.270262880062337,0.513332257671891,0.0376568186802883,0.41165222084671,0.1,0.224221090111392,0.449876637510561,0.684626447991553,0.487921042907742,0.211337517938653,0.183265145613897,0.239570326347604,0.388036957538557,0.729113853533189,0.510836043791867,0.386179774049444,0.913298449010797,0.480858065621607,0.698757015680366,0.306877027406138
0.886699524625651,0.516578243357371,0.262605053375994,0.614149164698255,0.345315152564987,0.253210528923105,0.217536618182236,0.476190476190476,0.17309192120651,0.492178718762325,0.272665487527149,0.558727589419576,0.0510015872411335,0.388615370988173,0.133333333333333,0.237291366861483,0.43883910925342,0.691810132085236,0.739153163853551,0.283256204575946,0.121836459366691,0.0714841561726469,0.152318719652683,0.698132835069749,0.51112010695742,0.316119993079186,0.916731519086554,0.397851542898818,0.697870169559827,0.319215935160559
